Date,open_price,high_price,low_price,last_price,vwap_price,change_prev_close_percentage,volume
2023-05-03,94.77999877929688,94.98999786376953,94.4000015258789,94.51000213623047,92.3576589397122,0.08472077813845846,50535
2023-05-04,94.11000061035156,94.38999938964844,93.5999984741211,94.02999877929688,92.360877331786,-0.5078863041836579,88440
2023-05-05,94.27999877929688,95.38999938964844,94.19000244140625,95.25,92.367786763228,1.2974595730524952,121564
2023-05-08,95.30999755859375,95.66000366210938,95.2699966430664,95.52999877929688,92.37748795497032,0.29396197301509996,141767
2023-05-09,95.69999694824219,95.83999633789062,95.47000122070312,95.83999633789062,92.38006771108277,0.32450283947971226,35239
2023-05-10,95.69999694824219,96.05999755859375,95.37000274658203,95.69999694824219,92.38515529087904,-0.14607616339514795,69795
2023-05-11,96.29000091552734,96.44999694824219,95.5999984741211,95.93000030517578,92.38859318941198,0.24033789369710679,43568
2023-05-12,96.19999694824219,96.55000305175781,96.04000091552734,96.20999908447266,92.39261881584493,0.29187822204328473,47515
2023-05-15,96.69000244140625,96.80000305175781,96.1500015258789,96.5999984741211,92.39934106069624,0.40536263731383304,74733
2023-05-16,96.44999694824219,96.5999984741211,96.2300033569336,96.41999816894531,92.40443089782312,-0.18633572258699438,58162
2023-05-17,96.25,96.79000091552734,96.18000030517578,96.68000030517578,92.40996542581398,0.26965581950633144,61369
2023-05-18,97.2300033569336,98.02999877929688,97.2300033569336,97.88999938964844,92.41461778417359,1.2515505592193055,40335
2023-05-19,98.19999694824219,98.4800033569336,97.8499984741211,97.8499984741211,92.4197459650924,-0.04086312777276113,41831
2023-05-22,98.01000213623047,98.33999633789062,97.77999877929688,98.30000305175781,92.42532824221847,0.459892268425266,44983
2023-05-23,97.95999908447266,98.18000030517578,97.79000091552734,98.0199966430664,92.43151506496396,-0.28484883011038464,51244
2023-05-24,97.06999969482422,97.12000274658203,96.27999877929688,96.58999633789062,92.43541790358725,-1.4588863029479926,42598
2023-05-25,97.05000305175781,97.47000122070312,96.83999633789062,96.91999816894531,92.44389394082451,0.3416521830069019,84506
2023-05-26,97.30999755859375,98.55999755859375,97.01000213623047,98.37000274658203,92.45338695152009,1.496083991983932,79483
2023-05-29,98.62000274658203,98.66000366210938,98.43000030517578,98.58000183105469,92.4569213113789,0.21347878276840593,26858
2023-05-30,98.68000030517578,98.93000030517578,97.94999694824219,98.04000091552734,92.46462449583852,-0.5477793725879532,61155
2023-05-31,97.83000183105469,98.2699966430664,97.36000061035156,97.5,92.46889823256275,-0.5507965223221611,37869
2023-06-01,98.0,98.19000244140625,97.37999725341797,98.08000183105469,92.48336416598492,0.5948736728766058,124511
2023-06-02,98.62000274658203,99.95999908447266,98.55000305175781,99.8499984741211,92.49283803253749,1.80464580956603,63431
2023-06-05,100.08000183105469,100.45999908447266,99.83999633789062,100.08000183105469,92.50352968401278,0.23034888377408969,65451
2023-06-06,99.87000274658203,100.5,99.79000091552734,100.4000015258789,92.50952853714925,0.3197438938544517,36311
2023-06-07,100.31999969482422,100.4800033569336,100.0,100.18000030517578,92.51991967205005,-0.21912471848560822,63113
2023-06-08,99.77999877929688,99.94000244140625,99.27999877929688,99.68000030517578,92.52541263088375,-0.49910161556884214,36191
2023-06-09,99.9000015258789,100.5199966430664,99.66000366210938,100.23999786376953,92.5307797886137,0.5617953018451916,33058
2023-06-12,100.54000091552734,100.58000183105469,100.13999938964844,100.44000244140625,92.54373968071951,0.19952572017063464,77500
2023-06-13,101.0,101.37999725341797,100.72000122070312,101.37999725341797,92.55700581485578,0.9358769306682113,72442
2023-06-14,101.33999633789062,101.58000183105469,101.08000183105469,101.36000061035156,92.57629319435739,-0.01972444624990244,103550
2023-06-15,101.22000122070312,101.27999877929688,100.36000061035156,101.0199966430664,92.59212111265191,-0.3354419546544807,89981
2023-06-16,101.22000122070312,101.69999694824219,101.12000274658203,101.4000015258789,92.6064137667433,0.3761679820235786,76730
2023-06-19,100.9800033569336,101.19999694824219,100.76000213623047,100.81999969482422,92.61779559854591,-0.571993907620072,64822
2023-06-20,100.5999984741211,100.80000305175781,100.12000274658203,100.26000213623047,92.62960986841112,-0.5554429282769613,72108
2023-06-21,100.18000030517578,100.4000015258789,99.48999786376953,99.70999908447266,92.63591247140013,-0.5485767405136177,41366
2023-06-22,99.06999969482422,99.44999694824219,98.70999908447266,99.44999694824219,92.64231144925509,-0.26075833779739543,46326
2023-06-23,99.29000091552734,99.8499984741211,99.02999877929688,99.25,92.64875147996078,-0.20110302099484167,45511
2023-06-26,99.20999908447266,99.37000274658203,98.83000183105469,99.05999755859375,92.6598084539236,-0.19143822811712452,81877
2023-06-27,99.12000274658203,99.12999725341797,98.55999755859375,99.0199966430664,92.66508859564121,-0.040380493148794994,40351
2023-06-28,99.5,99.88999938964844,99.23999786376953,99.81999969482422,92.67138165728062,0.8079207017563927,43026
2023-06-29,99.83000183105469,100.22000122070312,99.62999725341797,100.16000366210938,92.67760579948643,0.3406170790669627,40575
2023-06-30,100.5199966430664,101.05999755859375,100.44000244140625,100.9800033569336,92.68636623927802,0.8186897612249444,51438
2023-07-03,101.4800033569336,101.66000366210938,101.12000274658203,101.30000305175781,92.70528288768911,0.31689412179272125,104582
2023-07-04,101.54000091552734,101.55999755859375,101.33999633789062,101.45999908447266,92.71199063130153,0.15794277186063077,36797
2023-07-05,101.18000030517578,101.36000061035156,100.80000305175781,101.31999969482422,92.71982270393833,-0.13798481264707396,44532
2023-07-06,100.81999969482422,100.83999633789062,99.48999786376953,99.61000061035156,92.7284305392484,-1.6877211701768369,57018
2023-07-07,99.66999816894531,99.94999694824219,99.5199966430664,99.6500015258789,92.73866668851302,0.04015752964787733,70647
2023-07-10,98.97000122070312,99.48999786376953,98.87000274658203,99.27999877929688,92.7457143306359,-0.37130229896277234,52481
2023-07-11,99.41999816894531,99.80999755859375,99.19999694824219,99.69999694824219,92.75100653505667,0.423044091568725,37419
2023-07-12,99.97000122070312,100.5,99.87999725341797,100.26000213623047,92.75494396240147,0.5616902759575826,25473
2023-07-13,100.26000213623047,100.4800033569336,100.19999694824219,100.31999969482422,92.76192048435068,0.059841968198082185,44484
2023-07-14,100.30000305175781,100.5,100.05999755859375,100.23999786376953,92.76882936711714,-0.07974664204352111,44526
2023-07-17,99.86000061035156,100.18000030517578,99.69000244140625,100.12000274658203,92.78805197528236,-0.1197078209744018,128974
2023-07-18,99.94999694824219,100.5999984741211,99.81999969482422,100.55999755859375,92.79981583185234,0.43946743901457364,75794
2023-07-19,101.0,101.5,100.77999877929688,101.31999969482422,92.80643602443074,0.755769843557963,38309
2023-07-20,100.9000015258789,101.33999633789062,100.83999633789062,101.33999633789062,92.81282457317465,0.01973612626000598,37144
2023-07-21,101.26000213623047,101.62000274658203,101.19999694824219,101.54000091552734,92.81857682946935,0.19735996138174894,32407
2023-07-24,101.0999984741211,102.18000030517578,101.05999755859375,102.05999755859375,92.82868921829457,0.5121101421881935,55075
2023-07-25,102.26000213623047,102.76000213623047,102.13999938964844,102.68000030517578,92.83568951205856,0.6074884983473305,35203
2023-07-26,102.62000274658203,102.62000274658203,102.0999984741211,102.26000213623047,92.84205814726728,-0.40903600282141683,32747
2023-07-27,102.76000213623047,103.9800033569336,102.62000274658203,103.68000030517578,92.85743364138922,1.3886154305508436,70994
2023-07-28,103.26000213623047,103.62000274658203,103.22000122070312,103.5199966430664,92.86836452935967,-0.15432451932717584,50470
2023-07-31,103.45999908447266,103.80000305175781,103.30000305175781,103.58000183105469,92.88053746994565,0.05796482798892111,55765
2023-08-01,103.91999816894531,103.9800033569336,103.36000061035156,103.45999908447266,92.90314674662233,-0.11585513077877474,103524
2023-08-02,102.4800033569336,102.9800033569336,102.0199966430664,102.27999877929688,92.9213857375976,-1.1405377108232306,94181
2023-08-03,102.13999938964844,102.13999938964844,101.4800033569336,101.83999633789062,92.93643910624343,-0.43019402293472675,83331
2023-08-04,102.05999755859375,102.26000213623047,101.30000305175781,101.69999694824219,92.94980093451123,-0.1374699476460517,74766
2023-08-07,101.63999938964844,101.77999877929688,101.36000061035156,101.4800033569336,92.96199170434924,-0.21631622213377222,70113
2023-08-08,101.41999816894531,101.69999694824219,101.0,101.13999938964844,92.97065105633162,-0.33504528580795556,51486
2023-08-09,101.91999816894531,101.9800033569336,100.9800033569336,101.08000183105469,92.97869797966891,-0.059321296179370986,47559
2023-08-10,101.36000061035156,101.95999908447266,101.0999984741211,101.58000183105469,92.989429784303,0.4946576879130804,62084
2023-08-11,101.0999984741211,101.16000366210938,100.62000274658203,100.83999633789062,92.99669967727483,-0.7284952547990886,45748
2023-08-14,100.95999908447266,101.5199966430664,100.9000015258789,101.33999633789062,93.0077544208659,0.49583500412337944,66514
2023-08-15,101.41999816894531,101.4800033569336,100.23999786376953,100.62000274658203,93.02175797944345,-0.7104732754360632,89669
2023-08-16,100.36000061035156,100.55999755859375,100.16000366210938,100.45999908447266,93.0326856524195,-0.15901774770604726,73886
2023-08-17,100.19999694824219,100.31999969482422,99.77999877929688,99.87000274658203,93.04181065479408,-0.5872947872461398,65457
2023-08-18,99.30999755859375,99.37999725341797,98.66999816894531,99.08999633789062,93.0513218977031,-0.7810217154701204,79175
2023-08-21,99.20999908447266,99.55000305175781,99.0199966430664,99.12000274658203,93.05756020929665,0.030281975779966608,50520
2023-08-22,99.5199966430664,100.4000015258789,99.48999786376953,100.0,93.06323767616702,0.8878099566520747,41171
2023-08-23,100.18000030517578,100.77999877929688,100.13999938964844,100.69999694824219,93.06827842905854,0.6999969482421875,33785
2023-08-24,101.5999984741211,101.72000122070312,100.37999725341797,100.37999725341797,93.07227832982699,-0.3177752775789022,25849
2023-08-25,100.30000305175781,100.62000274658203,99.94000244140625,100.44000244140625,93.07982814170965,0.05977803310432961,52186
2023-08-28,100.83999633789062,101.44000244140625,100.69999694824219,101.22000122070312,93.1076542058741,0.7765818004155323,174305
2023-08-29,101.55999755859375,102.05999755859375,101.27999877929688,102.05999755859375,93.11262555288597,0.8298718906938785,28821
2023-08-30,102.13999938964844,102.27999877929688,101.5199966430664,101.91999816894531,93.12670900604343,-0.13717361649755455,80833
2023-08-31,102.22000122070312,102.87999725341797,102.18000030517578,102.5999984741211,93.13287017254257,0.6671902643174965,33011
2023-09-01,102.5999984741211,103.30000305175781,102.55999755859375,103.13999938964844,93.15426071688034,0.5263166896279703,109730
2023-09-04,103.5,103.63999938964844,103.22000122070312,103.23999786376953,93.16868165304476,0.0969541154865805,71577
2023-09-05,103.05999755859375,103.73999786376953,102.94000244140625,103.58000183105469,93.1763346433587,0.3293335667575281,37869
2023-09-06,103.12000274658203,103.16000366210938,102.66000366210938,102.73999786376953,93.18493678695226,-0.8109711840469491,45132
2023-09-07,102.4800033569336,102.69999694824219,102.16000366210938,102.54000091552734,93.19198933798022,-0.19466318123481097,38607
2023-09-08,102.66000366210938,102.73999786376953,102.13999938964844,102.72000122070312,93.200297786244,0.17554154824326318,45232
2023-09-11,102.86000061035156,103.16000366210938,102.66000366210938,102.76000213623047,93.20826852855258,0.038941700790484646,41998
2023-09-12,103.12000274658203,103.13999938964844,102.77999877929688,102.87999725341797,93.21983395679923,0.11677220191999016,60601
2023-09-13,102.55999755859375,102.83999633789062,102.30000305175781,102.83999633789062,93.23083414080125,-0.03888113976987517,59448
2023-09-14,102.95999908447266,104.26000213623047,102.81999969482422,104.13999938964844,93.23797043338766,1.2641025846466647,34667
2023-09-15,104.73999786376953,104.81999969482422,103.5999984741211,103.62000274658203,93.25273161837232,-0.4993246073689672,70032
2023-09-18,103.5999984741211,103.62000274658203,103.0199966430664,103.19999694824219,93.25970655286379,-0.40533274194851643,35585
2023-09-19,103.16000366210938,103.37999725341797,102.5199966430664,102.69999694824219,93.26972773426502,-0.4844961383581814,53419
2023-09-20,102.94000244140625,103.19999694824219,102.81999969482422,103.0199966430664,93.27928976846098,0.3115868591364146,50306
2023-09-21,102.27999877929688,102.86000061035156,101.26000213623047,101.37999725341797,93.29488929221388,-1.5919233576861314,93653
2023-09-22,101.12000274658203,101.58000183105469,101.04000091552734,101.4800033569336,93.30599642148808,0.09864480787629137,70764
2023-09-25,101.0999984741211,101.45999908447266,100.58000183105469,101.4000015258789,93.3180271795667,-0.07883506938139995,79029
2023-09-26,101.0199966430664,101.08000183105469,100.4000015258789,100.54000091552734,93.33008854082446,-0.8481268219035276,84597
2023-09-27,100.73999786376953,101.19999694824219,100.69999694824219,100.80000305175781,93.33697173919933,0.25860566328115286,46952
2023-09-28,101.0,101.16000366210938,100.4000015258789,100.94000244140625,93.34228302780248,0.1388882791764967,36611
2023-09-29,101.18000030517578,101.66000366210938,101.05999755859375,101.0999984741211,93.35378543440854,0.15850607177041454,75050
2023-10-02,101.05999755859375,101.80000305175781,100.66000366210938,101.04000091552734,93.37211941350063,-0.059344767061597636,121719
2023-10-03,100.95999908447266,101.13999938964844,99.80000305175781,99.8499984741211,93.39192609215232,-1.1777537911951574,149513
2023-10-04,99.23999786376953,99.73999786376953,99.05999755859375,99.45999908447266,93.40429457267489,-0.3905852735185733,106953
2023-10-05,99.94000244140625,100.23999786376953,99.30000305175781,99.43000030517578,93.41340254352231,-0.030161652496496494,76044
2023-10-06,99.80000305175781,100.37999725341797,99.33999633789062,100.08000183105469,93.42435376541904,0.6537277721853529,87829
2023-10-09,100.18000030517578,100.58000183105469,99.9800033569336,100.58000183105469,93.43337562046166,0.49960031060356513,67911
2023-10-10,101.36000061035156,101.9800033569336,101.16000366210938,101.94000244140625,93.44050194077502,1.3521580687938073,45211
2023-10-11,101.66000366210938,102.0,101.54000091552734,101.58000183105469,93.4464431212515,-0.35314950140253876,37691
2023-10-12,102.27999877929688,102.58000183105469,102.18000030517578,102.30000305175781,93.46001473383106,0.7088021340072581,80027
2023-10-13,102.05999755859375,102.4000015258789,101.5999984741211,101.73999786376953,93.47713568272081,-0.5474146346847619,106589
2023-10-16,101.63999938964844,102.26000213623047,101.22000122070312,102.18000030517578,93.50037720590986,0.4324773448446617,145850
2023-10-17,102.0199966430664,102.12000274658203,101.30000305175781,101.91999816894531,93.50932801213906,-0.25445501610289467,57113
2023-10-18,101.55999755859375,101.68000030517578,101.12000274658203,101.26000213623047,93.51496780158143,-0.6475628380809173,38012
2023-10-19,100.5,100.63999938964844,99.94000244140625,100.18000030517578,93.5300031223639,-1.0665631130460596,118229
2023-10-20,99.1500015258789,99.37000274658203,98.36000061035156,98.44999694824219,93.5433587044109,-1.7268949407701406,136528
2023-10-23,98.37999725341797,98.4800033569336,97.4000015258789,98.12000274658203,93.55348039458394,-0.33518965148738866,120925
2023-10-24,97.80000305175781,98.9800033569336,97.69999694824219,98.72000122070312,93.56380463117893,0.6114945549591244,112119
2023-10-25,98.43000030517578,98.76000213623047,97.94999694824219,98.22000122070312,93.57070543817868,-0.506482975908984,77691
2023-10-26,97.30000305175781,97.87000274658203,97.16999816894531,97.55999755859375,93.57620805968958,-0.6719646242177579,74303
2023-10-27,97.43000030517578,97.69000244140625,96.76000213623047,96.83000183105469,93.581169174214,-0.7482531219833555,75583
2023-10-30,97.30999755859375,97.41999816894531,96.5199966430664,96.83000183105469,93.58939449186312,0.0,132199
2023-10-31,96.9000015258789,97.68000030517578,96.81999969482422,97.58000183105469,93.59407463312652,0.7745533262599524,66756
2023-11-01,97.95999908447266,98.91000366210938,97.81999969482422,98.73999786376953,93.60701227048509,1.1887641022216844,142499
2023-11-02,99.22000122070312,100.18000030517578,99.19000244140625,100.18000030517578,93.61550710734176,1.4583780358117915,73476
2023-11-03,100.5,100.80000305175781,100.18000030517578,100.68000030517578,93.631372764476,0.49910161556883104,123769
2023-11-06,100.72000122070312,100.77999877929688,100.5199966430664,100.54000091552734,93.63938522698379,-0.1390538232261429,62182
2023-11-07,100.4800033569336,101.16000366210938,100.44000244140625,101.12000274658203,93.64521627508384,0.57688663792832,43511
2023-11-08,100.80000305175781,101.23999786376953,100.5999984741211,100.68000030517578,93.65167869618337,-0.4351289848250395,48752
2023-11-09,100.9000015258789,101.31999969482422,100.73999786376953,101.0999984741211,93.65885779762586,0.4171614696784287,52696
2023-11-10,100.69999694824219,100.91999816894531,100.19999694824219,100.86000061035156,93.66618494651843,-0.237386614630819,56919
2023-11-13,101.16000366210938,101.5,101.12000274658203,101.4800033569336,93.67305376901533,0.6147161836506987,48556
2023-11-14,101.44000244140625,102.30000305175781,101.18000030517578,102.16000366210938,93.68159751275333,0.6700830534898783,56728
2023-11-15,102.30000305175781,102.77999877929688,102.23999786376953,102.5999984741211,93.69488439179923,0.4306918522311243,81856
2023-11-16,102.36000061035156,102.4000015258789,101.77999877929688,101.91999816894531,93.70178383522608,-0.6627683384881289,45193
2023-11-17,102.54000091552734,102.68000030517578,102.13999938964844,102.27999877929688,93.70764362413657,0.3532188155604299,36962
2023-11-20,102.12000274658203,102.4000015258789,101.9800033569336,102.36000061035156,93.71783890448775,0.07821845131941174,65335
2023-11-21,102.4800033569336,102.55999755859375,102.19999694824219,102.37999725341797,93.72538196180224,0.019535602722919876,47693
2023-11-22,102.5999984741211,103.33999633789062,102.55999755859375,103.22000122070312,93.73215489416101,0.8204766456536561,39853
2023-11-23,103.08000183105469,103.22000122070312,102.91999816894531,103.16000366210938,93.73656919064699,-0.058125903782413335,25839
2023-11-24,102.9800033569336,103.0999984741211,102.80000305175781,102.94000244140625,93.7413235792344,-0.21326212959793533,28321
2023-11-27,102.62000274658203,102.83999633789062,102.41999816894531,102.73999786376953,93.74905497200112,-0.19429237700918645,47565
2023-11-28,102.5199966430664,102.58000183105469,102.13999938964844,102.58000183105469,93.7563897898077,-0.15572905980297813,46417
2023-11-29,102.5199966430664,103.05999755859375,102.4000015258789,102.72000122070312,93.76063405611002,0.13647824834222,26015
2023-11-30,102.9800033569336,103.4000015258789,102.86000061035156,103.13999938964844,93.77036249731361,0.4088767172450769,57129
2023-12-01,103.58000183105469,104.23999786376953,103.4800033569336,104.12000274658203,93.79383227932672,0.9501680848680971,127233
2023-12-04,104.12000274658203,104.12000274658203,104.12000274658203,104.12000274658203,93.79383227932672,0.0,0
2023-12-05,104.12000274658203,104.12000274658203,104.12000274658203,104.12000274658203,93.79383227932672,0.0,0
2023-12-06,104.12000274658203,104.12000274658203,104.12000274658203,104.12000274658203,93.79383227932672,0.0,0
2023-12-07,104.41999816894531,104.86000061035156,104.26000213623047,104.73999786376953,93.80392740305302,0.5954620638039199,51490
2023-12-08,104.81999969482422,105.4800033569336,104.73999786376953,105.36000061035156,93.81782493267862,0.5919445858576733,67461
2023-12-11,105.4800033569336,105.87999725341797,105.19999694824219,105.68000030517578,93.8314115015073,0.3037202856591259,63899
2023-12-12,105.83999633789062,105.87999725341797,105.36000061035156,105.63999938964844,93.84410430234958,-0.03785097976138907,59626
2023-12-13,105.94000244140625,106.08000183105469,105.86000061035156,105.94000244140625,93.85526165902323,0.2839862301127649,51073
2023-12-14,106.80000305175781,106.94000244140625,105.91999816894531,106.0,93.8728576528161,0.0566335257797812,78613
2023-12-15,106.36000061035156,106.81999969482422,106.30000305175781,106.77999877929688,93.89916271373593,0.7358479049970557,114728
2023-12-18,106.55999755859375,106.77999877929688,106.44000244140625,106.63999938964844,93.91122066921093,-0.13111012478825845,52804
2023-12-19,106.72000122070312,106.9000015258789,106.55999755859375,106.80000305175781,93.92420918673206,0.15004094432216064,56399
2023-12-20,107.08000183105469,107.13999938964844,106.81999969482422,107.0999984741211,93.93507682370443,0.2808945822013742,46314
2023-12-21,106.4800033569336,106.58000183105469,106.05999755859375,106.36000061035156,93.94918633277774,-0.6909410591152687,63585
2023-12-22,106.33999633789062,106.80000305175781,106.13999938964844,106.68000030517578,93.96157471331169,0.3008646981834229,55029
2023-12-27,106.83999633789062,106.95999908447266,106.18000030517578,106.36000061035156,93.97632817416215,-0.29996221776228404,65886
2023-12-28,106.86000061035156,107.0,106.54000091552734,106.94000244140625,93.98810306740945,0.5453195070762806,51355
2023-12-29,107.13999938964844,107.27999877929688,106.86000061035156,107.08000183105469,93.99730765727402,0.13091395778221937,39452
2024-01-02,107.37999725341797,107.44000244140625,106.80000305175781,107.04000091552734,94.04431701163412,-0.0373561027674052,202047
2024-01-03,106.9800033569336,107.08000183105469,106.44000244140625,106.62000274658203,94.06066072991041,-0.39237496763173674,72707
2024-01-04,106.68000030517578,106.68000030517578,106.16000366210938,106.5999984741211,94.07979557787974,-0.018762213417389262,86969
2024-01-05,106.19999694824219,106.55999755859375,105.91999816894531,106.41999816894531,94.10083385659603,-0.1688558234074211,97346
2024-01-08,106.22000122070312,106.58000183105469,105.87999725341797,106.55999755859375,94.11604959414404,0.13155364786436863,70383
2024-01-09,107.05999755859375,107.18000030517578,106.5999984741211,107.13999938964844,94.12796870325698,0.5442960250968243,52532
2024-01-10,107.22000122070312,107.4000015258789,107.0199966430664,107.08000183105469,94.14210963993229,-0.05599921498556926,61524
2024-01-11,107.73999786376953,107.9000015258789,106.69999694824219,106.73999786376953,94.1534521943607,-0.3175233110488729,49649
2024-01-12,107.27999877929688,107.9000015258789,107.16000366210938,107.54000091552734,94.16529807412842,0.7494876033057762,50313
2024-01-15,107.69999694824219,107.76000213623047,107.41999816894531,107.58000183105469,94.18846468525122,0.03719631317351535,98261
2024-01-16,107.0999984741211,107.81999969482422,107.05999755859375,107.72000122070312,94.200484398085,0.1301351433961706,51320
2024-01-17,106.69999694824219,106.91999816894531,106.41999816894531,106.76000213623047,94.21681981048891,-0.8911985458538552,74561
2024-01-18,106.66000366210938,107.33999633789062,106.5999984741211,107.30000305175781,94.22927196568327,0.5058082659442853,55283
2024-01-19,107.66000366210938,107.94000244140625,107.44000244140625,107.63999938964844,94.24352748821474,0.31686517075550924,60619
2024-01-22,108.5,108.9000015258789,108.41999816894531,108.63999938964844,94.25746620598869,0.9290226734209428,55353
2024-01-23,108.58000183105469,109.13999938964844,108.33999633789062,108.9000015258789,94.27348367543763,0.23932450082031487,63126
2024-01-24,109.45999908447266,109.68000030517578,109.27999877929688,109.54000091552734,94.28852895169267,0.5876945644452958,56661
2024-01-25,109.26000213623047,110.05999755859375,109.12000274658203,110.04000091552734,94.30455938856349,0.45645425946780893,59554
2024-01-26,109.86000061035156,110.23999786376953,109.63999938964844,110.12000274658203,94.31946710701466,0.0727024994448211,54574
2024-01-29,110.33999633789062,110.68000030517578,110.23999786376953,110.5999984741211,94.3395383942812,0.43588423135410004,71333
2024-01-30,110.83999633789062,111.0,110.4800033569336,110.68000030517578,94.35728227857535,0.07233438712335172,62385
2024-01-31,110.76000213623047,110.80000305175781,109.9800033569336,110.13999938964844,94.37893312797445,-0.4878938507755781,78285
2024-02-01,110.13999938964844,110.4000015258789,109.55999755859375,109.76000213623047,94.41871672390495,-0.3450129430940252,148135
2024-02-02,110.69999694824219,111.33999633789062,110.5199966430664,111.33999633789062,94.430446245303,1.4394990624172266,40765
2024-02-05,111.5199966430664,111.87999725341797,111.31999969482422,111.55999755859375,94.45051758860735,0.1975940613788696,67769
2024-02-06,112.0,112.22000122070312,111.68000030517578,112.08000183105469,94.47523680735648,0.4661207277167678,81738
2024-02-07,112.04000091552734,112.68000030517578,111.94000244140625,112.4800033569336,94.49131929552581,0.35688929277664094,52190
2024-02-08,112.55999755859375,112.73999786376953,112.4000015258789,112.45999908447266,94.50530911012025,-0.017784736721115912,45055
2024-02-09,112.55999755859375,112.91999816894531,112.45999908447266,112.58000183105469,94.5289609579581,0.10670704922546292,75826
2024-02-12,112.9000015258789,113.62000274658203,112.83999633789062,113.62000274658203,94.55321663341701,0.9237883270672098,75038
2024-02-13,113.27999877929688,113.30000305175781,112.0999984741211,112.44000244140625,94.58534821364155,-1.0385497946234445,103831
2024-02-14,112.58000183105469,113.04000091552734,112.5199966430664,112.72000122070312,94.60949713829962,0.24902060940703574,77647
2024-02-15,113.4000015258789,113.5,112.9000015258789,113.16000366210938,94.63444870519356,0.3903499260479393,78595
2024-02-16,113.81999969482422,114.0,113.31999969482422,113.69999694824219,94.6505131524042,0.4771944756605029,49416
2024-02-19,113.30000305175781,113.63999938964844,113.18000030517578,113.5199966430664,94.66808301570998,-0.15831161829997775,54796
2024-02-20,113.27999877929688,113.30000305175781,112.37999725341797,112.4800033569336,94.6958127313531,-0.916132238272338,90186
2024-02-21,112.58000183105469,112.62000274658203,112.27999877929688,112.41999816894531,94.71355497500416,-0.05334742727368669,58763
2024-02-22,113.44000244140625,114.23999786376953,113.23999786376953,114.22000122070312,94.72751086621234,1.601141328122746,42779
2024-02-23,114.44000244140625,114.83999633789062,114.26000213623047,114.54000091552734,94.74459199506902,0.2801608224516583,50731
2024-02-26,114.30000305175781,114.4000015258789,114.05999755859375,114.13999938964844,94.76089842453436,-0.34922430826057616,49377
2024-02-27,114.0,114.19999694824219,113.77999877929688,114.0,94.77397724872635,-0.12265585280977209,40090
2024-02-28,114.13999938964844,114.19999694824219,113.72000122070312,113.91999816894531,94.79006098864274,-0.07017704478481379,49496
2024-02-29,113.94000244140625,114.37999725341797,113.55999755859375,114.22000122070312,94.80997623867725,0.263345379722435,61062
2024-03-01,114.91999816894531,115.16000366210938,114.54000091552734,115.04000091552734,94.85935591371904,0.7179125250049267,145433
2024-03-04,115.0999984741211,115.26000213623047,114.81999969482422,114.94000244140625,94.88650578150728,-0.08692495942739242,79895
2024-03-05,114.80000305175781,114.80000305175781,113.95999908447266,114.13999938964844,94.9183953041904,-0.6960179526406707,97550
2024-03-06,114.30000305175781,114.77999877929688,114.26000213623047,114.63999938964844,94.93485098008814,0.43805852696137126,49795
2024-03-07,114.26000213623047,115.30000305175781,114.0999984741211,115.0999984741211,94.9550972296371,0.4012553095967597,60536
2024-03-08,115.30000305175781,115.66000366210938,115.08000183105469,115.12000274658203,94.97763044534635,0.017379906799419587,66012
2024-03-11,114.4000015258789,114.5199966430664,114.04000091552734,114.5,95.02032864922423,-0.538570823305895,131547
2024-03-12,115.04000091552734,115.72000122070312,114.66000366210938,115.44000244140625,95.04950517706853,0.8209628309224781,86119
2024-03-13,115.5999984741211,115.62000274658203,115.31999969482422,115.4000015258789,95.06882565334978,-0.034650826993565254,56678
2024-03-14,115.68000030517578,115.87999725341797,115.0999984741211,115.45999908447266,95.09013197961185,0.05199095130019593,62526
2024-03-15,115.5199966430664,115.77999877929688,114.77999877929688,114.80000305175781,95.11968782843205,-0.5716231057926624,88517
2024-03-18,115.26000213623047,115.76000213623047,115.05999755859375,115.68000030517578,95.14220142803491,0.7665481097776761,66340
2024-03-19,115.58000183105469,115.83999633789062,115.19999694824219,115.83999633789062,95.16392390831753,0.13830915654629017,63751
2024-03-20,115.95999908447266,116.33999633789062,115.91999816894531,116.12000274658203,95.1784669538225,0.24171824718870472,41736
2024-03-21,117.19999694824219,117.80000305175781,116.9000015258789,117.73999786376953,95.20166908738055,1.395104270470049,62654
2024-03-22,117.69999694824219,117.9800033569336,117.5199966430664,117.62000274658203,95.2298429087199,-0.10191533834266187,75486
2024-03-25,117.54000091552734,117.63999938964844,117.08000183105469,117.31999969482422,95.25672120181622,-0.2550612521274864,73368
2024-03-26,117.4000015258789,117.62000274658203,117.23999786376953,117.55999755859375,95.27515750521528,0.204566880662993,50140
2024-03-27,117.4800033569336,117.83999633789062,117.31999969482422,117.4800033569336,95.30399773972962,-0.06804542643876754,78343
2024-03-28,118.13999938964844,118.44000244140625,118.05999755859375,118.27999877929688,95.32742142186429,0.6809630571193326,61795
2024-04-02,118.86000061035156,118.94000244140625,117.27999877929688,117.45999908447266,95.4043869880388,-0.6932699554337063,207263
2024-04-03,117.5,117.5999984741211,117.18000030517578,117.54000091552734,95.43907670365074,0.06810985159053651,95816
2024-04-04,117.4800033569336,117.86000061035156,117.37999725341797,117.69999694824219,95.4783878501686,0.13612049640006063,107931
